episode,environment_steps,epsilon,episode_reward,moving_average_reward_20,mean_abs_td_error,visited_states,state_coverage_pct,greedy_policy_changes,mean_kp,mean_ki,final_kp,final_ki
296.0,17760.0,0.10250000000000001,-331.338663451762,-207.72061422004268,2.240956224924975,25.0,100.0,3.0,0.07762604969128896,4.0809165295137314e-05,0.05629721870389709,3.5527569407845555e-05
297.0,17820.0,0.10200000000000001,-278.95398892460094,-209.43130026521436,2.944230847444595,25.0,100.0,2.0,0.07701204779125498,7.954630117585373e-05,0.0953398342120901,9.090976727399767e-05
298.0,17880.0,0.1015,-452.47714328006964,-225.80505327140804,2.351014241313851,25.0,100.0,1.0,0.04078050497771562,9.002020283828821e-05,0.02913161600924975,9.41803567211615e-05
299.0,17940.0,0.101,-122.73324356498895,-218.81745081959525,1.0013144504717661,25.0,100.0,2.0,0.0885320851125503,3.248471361722091e-05,0.09295856538927268,2.9361627609789712e-05
300.0,18000.0,0.1005,-26.706129864953812,-201.52292103779936,1.065498249733429,25.0,100.0,1.0,0.09352717446796802,3.157829414871742e-05,0.09630286284049502,2.9361627609789712e-05
301.0,18060.0,0.1,-357.08261844642897,-215.59508490383973,3.6434138206151476,25.0,100.0,3.0,0.08113349271700128,5.9568123566876325e-05,0.08667257655644553,6.050045012084547e-05
302.0,18120.0,0.0995,-486.2901568616552,-235.33564378242536,4.041024694180825,25.0,100.0,3.0,0.04490229138374883,8.664374089095951e-05,0.07787759282017805,9.656047164864527e-05
303.0,18180.0,0.099,-112.29315868195356,-234.47192257502803,1.7335551838568617,25.0,100.0,1.0,0.08688202247106205,4.968500646826875e-05,0.09630286284049502,2.9361627609789712e-05
304.0,18240.0,0.0985,-254.76756449114652,-241.73189537423883,2.189505587140238,25.0,100.0,5.0,0.06000996630214357,8.87201045391067e-05,0.07800531890080098,6.0562076577063484e-05
305.0,18300.0,0.098,-56.77585292441664,-229.3831977008212,0.8067636432031124,25.0,100.0,0.0,0.04919039829287101,7.378404198082463e-05,0.02675079523347084,0.00010570185939524297
306.0,18360.0,0.0975,-100.66395326558228,-222.88894978774388,1.2138628490599241,25.0,100.0,1.0,0.07921133531025772,4.865532453785913e-05,0.02675079523347084,0.00010570185939524297
307.0,18420.0,0.097,-68.78487763634922,-213.83405262860273,1.1186395012829862,25.0,100.0,0.0,0.05478630767053283,7.008699089920044e-05,0.02675079523347084,0.0001025624084693449
308.0,18480.0,0.0965,-230.04247364040273,-206.83276517958853,1.397167247120748,25.0,100.0,2.0,0.09214361352986798,7.118314338705585e-05,0.08580585079088109,8.382930833831514e-05
309.0,18540.0,0.096,-242.1097098998644,-215.21269935688093,1.6500519064090393,25.0,100.0,2.0,0.08966167277924805,8.288255839846284e-05,0.08667257655644553,7.66575237928982e-05
310.0,18600.0,0.0955,-397.1043262591955,-227.49967452564283,1.2427946652908082,25.0,100.0,2.0,0.08952553281761806,5.06903471826353e-05,0.07020478701072089,4.851531095190594e-05
311.0,18660.0,0.095,-124.39041091476587,-225.196612228818,1.4144596340419069,25.0,100.0,2.0,0.0911051396336661,3.205214262612131e-05,0.09630286284049502,2.9361627609789712e-05
312.0,18720.0,0.0945,-453.785150331886,-239.89657725270013,2.1762379297417236,25.0,100.0,1.0,0.08251633203564358,5.256142957554657e-05,0.09630286284049502,4.3663779856715384e-05
313.0,18780.0,0.094,-202.55043835728927,-230.59494176891593,1.554397349706377,25.0,100.0,3.0,0.03423556720807827,9.7030684962536e-05,0.060301606148605934,0.00010570185939524297
314.0,18840.0,0.0935,-338.3046396275264,-242.70769238951038,1.4003144145863016,25.0,100.0,3.0,0.0844934823617501,6.429452586635651e-05,0.09630286284049502,0.00010153678438465147
315.0,18900.0,0.093,-195.8646172882649,-241.65095588565515,1.035072636462365,25.0,100.0,2.0,0.061162390826490214,3.145947714516075e-05,0.06979352563496057,2.9361627609789712e-05
316.0,18960.0,0.0925,-104.62889551799188,-230.31546748896662,1.614086155848328,25.0,100.0,3.0,0.07630368565721593,3.113999386237117e-05,0.07800531890080098,2.9361627609789712e-05
317.0,19020.0,0.092,-348.5916272000045,-233.79734940273684,0.7187818076227709,25.0,100.0,1.0,0.08869251617684572,6.180793571618836e-05,0.08667257655644553,5.9009177118616564e-05
318.0,19080.0,0.0915,-233.22829118176867,-222.83490679782176,0.5778250190567502,25.0,100.0,2.0,0.08204839801590862,3.1682792484784155e-05,0.08580585079088109,3.229779037076868e-05
319.0,19140.0,0.091,-74.21374723292972,-220.4089319812188,1.4398923199073508,25.0,100.0,2.0,0.06911835804804767,4.2134412349867054e-05,0.09630286284049502,0.00010570185939524297
320.0,19200.0,0.0905,-474.4148922394749,-242.79437009994484,2.352087474270843,25.0,100.0,2.0,0.08849222766726988,4.978562842910902e-05,0.09630286284049502,4.90053645978848e-05
321.0,19260.0,0.09,-186.5773026574076,-234.26910431049382,1.493860584854487,25.0,100.0,2.0,0.06302097687530767,3.834469035912429e-05,0.09630286284049502,4.4074755749090145e-05
322.0,19320.0,0.0895,-381.4165494716827,-229.02542394099515,2.1736244649528875,25.0,100.0,2.0,0.08961789794556631,5.576411730995892e-05,0.09630286284049502,4.410482813809632e-05
323.0,19380.0,0.089,-78.97847391613628,-227.3596897027043,0.9518588313923766,25.0,100.0,2.0,0.08276551260756551,7.691854979656778e-05,0.09630286284049502,0.00010464484080129055
324.0,19440.0,0.0885,-184.89166023222194,-223.865894489758,1.3134672013023292,25.0,100.0,1.0,0.032684889087653,0.00010226769504709527,0.02675079523347084,0.00010570185939524297
325.0,19500.0,0.088,-294.65394802960765,-235.75979924501758,2.548760089658899,25.0,100.0,2.0,0.08143086836039061,5.59289603430126e-05,0.09630286284049502,4.637780189470341e-05
326.0,19560.0,0.0875,-337.42345506681073,-247.597774335079,1.6660297912638518,25.0,100.0,2.0,0.08495476392684825,6.649752326053379e-05,0.0953398342120901,0.00010570185939524297
327.0,19620.0,0.087,-282.24833040832505,-258.27094697367784,2.1040275358970857,25.0,100.0,3.0,0.07874564267933032,9.00710434643136e-05,0.09630286284049502,8.060812392407152e-05
328.0,19680.0,0.0865,-69.14775921315231,-250.2262112523153,1.3066380256935115,25.0,100.0,1.0,0.09059106327064294,3.179960897299248e-05,0.09630286284049502,2.9361627609789712e-05
329.0,19740.0,0.086,-368.8835531315365,-256.5649034138989,0.7623216374783058,25.0,100.0,1.0,0.049169786248038895,9.384448164279061e-05,0.06084560643661483,8.866893631647864e-05
330.0,19800.0,0.08549999999999999,-136.70586133717885,-243.54498016779812,1.199315742377073,25.0,100.0,2.0,0.07190622102778618,6.929122068808271e-05,0.029425874756817925,9.513167345571868e-05
331.0,19860.0,0.08499999999999999,-117.83001969010664,-243.2169606065651,1.292953673789397,25.0,100.0,2.0,0.08694830672992378,5.464388362057923e-05,0.0953398342120901,5.3366842047096584e-05
332.0,19920.0,0.08449999999999999,-120.13070816284365,-226.534238498113,1.3429769218130283,25.0,100.0,2.0,0.07942990709573619,5.473782892145231e-05,0.02675079523347084,2.9361627609789712e-05
333.0,19980.0,0.08399999999999999,-58.475459970764256,-219.33048957878674,0.9286523188687984,25.0,100.0,1.0,0.06186280713742107,3.063246932064768e-05,0.09630286284049502,2.9361627609789712e-05
334.0,20040.0,0.08349999999999999,-89.71935623378795,-206.90122540909988,1.0601079267706404,25.0,100.0,1.0,0.08017510695881239,3.162723019473374e-05,0.08494779228297229,2.9361627609789712e-05
335.0,20100.0,0.08299999999999999,-123.83809607424496,-203.29989934839887,1.253109289149783,25.0,100.0,2.0,0.09029556095885678,3.1676166240750054e-05,0.0943864358699692,2.9361627609789712e-05
336.0,20160.0,0.08249999999999999,-413.44375862125264,-218.74064250356187,2.6226477484482804,25.0,100.0,3.0,0.0759201613476068,4.0283133718594174e-05,0.08667257655644553,3.5527569407845555e-05
337.0,20220.0,0.08199999999999999,-125.99411097718364,-207.61076669242084,1.4333721554597358,25.0,100.0,3.0,0.052482264408139925,4.480314173414094e-05,0.050163902856816676,3.229779037076868e-05
338.0,20280.0,0.08149999999999999,-111.61774728434007,-201.5302394975494,1.4983179356397476,25.0,100.0,3.0,0.05746331422022852,3.4080065486434986e-05,0.08045700024676342,2.9361627609789712e-05
339.0,20340.0,0.08099999999999999,-47.02481849727541,-200.17079306076667,1.105950281602262,25.0,100.0,1.0,0.07327236401035835,3.143361013846907e-05,0.09630286284049502,3.229779037076868e-05
340.0,20400.0,0.08049999999999999,-59.44916977422191,-179.422506937504,0.8874850619900431,25.0,100.0,1.0,0.0901021355085574,3.251020315082803e-05,0.09630286284049502,3.229779037076868e-05
341.0,20460.0,0.07999999999999999,-105.44993061073465,-175.36613833517038,1.6599703506014987,25.0,100.0,2.0,0.08778690054914559,3.202084269066486e-05,0.05686587747868393,2.9361627609789712e-05
342.0,20520.0,0.07949999999999999,-64.10002169194016,-159.50031194618325,1.439458065694334,25.0,100.0,1.0,0.07406572985745134,5.157725326003934e-05,0.09630286284049502,0.00010570185939524297
343.0,20580.0,0.07899999999999999,-82.36636074399415,-159.66970628757613,1.3799068353677284,25.0,100.0,2.0,0.07562556752372925,5.3970914932118545e-05,0.09630286284049502,0.00010136430180500684
344.0,20640.0,0.07849999999999999,-234.7683646000612,-162.1635415059681,0.5945420186542901,25.0,100.0,2.0,0.052849922645403814,3.1442907987212166e-05,0.06637702520357981,3.1974812467061005e-05
345.0,20700.0,0.07800000000000001,-121.76162220786414,-153.51892521488094,1.2386947573972547,25.0,100.0,2.0,0.07841556846339935,8.663086914664204e-05,0.07800531890080098,7.402031581641092e-05
346.0,20760.0,0.07750000000000001,-415.4424208354761,-157.41987350331422,3.7280812150130958,25.0,100.0,3.0,0.08534682025012472,6.0881251401556096e-05,0.0943864358699692,5.445040510876091e-05
347.0,20820.0,0.07700000000000001,-209.0254150214079,-153.75872773396833,1.2063274283692025,25.0,100.0,2.0,0.08946232832137493,5.839473023209075e-05,0.09630286284049502,5.960522941274401e-05
348.0,20880.0,0.07650000000000001,-372.4122019498071,-168.92194987080111,0.788206211119995,25.0,100.0,0.0,0.08340722882325109,8.836844266362818e-05,0.07582116997157856,9.08477814551806e-05
349.0,20940.0,0.07600000000000001,-65.14603508850394,-153.7350739686495,0.772075874392767,25.0,100.0,1.0,0.08789048319506228,6.731942838454875e-05,0.09630286284049502,0.00010570185939524297
350.0,21000.0,0.07550000000000001,-89.45099584056433,-151.37233069381875,1.4251174492553944,25.0,100.0,2.0,0.06870857063769308,7.673299658982967e-05,0.09630286284049502,0.00010570185939524297
351.0,21060.0,0.07500000000000001,-302.4493446524244,-160.60329694193464,1.3951645466110567,25.0,100.0,1.0,0.09243229027816414,3.318906691798049e-05,0.07800531890080098,3.517229371376711e-05
352.0,21120.0,0.07450000000000001,-182.75451760425466,-163.73448741400517,1.6134163330053695,25.0,100.0,3.0,0.09242905878209992,3.994714023306215e-05,0.09630286284049502,2.9361627609789712e-05
353.0,21180.0,0.07400000000000001,-216.62819510756012,-171.64212417084497,0.5159693618148788,25.0,100.0,1.0,0.08004201744669649,4.426177431813394e-05,0.08667257655644553,2.9361627609789712e-05
354.0,21240.0,0.07350000000000001,-395.9784505180082,-186.955078885056,2.531513841230487,25.0,100.0,2.0,0.087421410735288,6.54303281180016e-05,0.08667257655644553,6.142975455271413e-05
355.0,21300.0,0.07300000000000001,-403.97874629023437,-200.9621113958555,2.3532477063356203,25.0,100.0,2.0,0.07592137985800279,4.398163871250419e-05,0.07138412643260045,2.9361627609789712e-05
356.0,21360.0,0.07250000000000001,-57.78308630201305,-183.1790777798935,1.1118003256644837,25.0,100.0,1.0,0.06659465688893242,0.00010129399329147744,0.09630286284049502,0.00010570185939524297
357.0,21420.0,0.07200000000000001,-77.09933947522235,-180.7343392047954,0.8418011050623752,25.0,100.0,0.0,0.08051023750736111,0.00010299806581771786,0.09630286284049502,0.00010570185939524297
358.0,21480.0,0.07150000000000001,-272.0782947863581,-188.7573665798963,3.022318178666259,25.0,100.0,3.0,0.06761025476966591,6.0360615004534364e-05,0.0721051782147479,3.830262785429238e-05
359.0,21540.0,0.07100000000000001,-337.25629005408183,-203.26894015773664,1.771546513303192,25.0,100.0,3.0,0.03475295272100178,9.358827743102215e-05,0.03531104970818151,8.224479535156768e-05
360.0,21600.0,0.07050000000000001,-422.20971990274796,-221.40696766416295,2.9089225692670113,25.0,100.0,3.0,0.03667189186940833,9.076317066016261e-05,0.050251338457171606,7.328011265824683e-05
361.0,21660.0,0.07,-92.08396000538124,-220.73866913389529,1.1047944115413018,25.0,100.0,1.0,0.08550193589792678,0.00010343824526780554,0.09630286284049502,0.00010570185939524297
362.0,21720.0,0.0695,-174.49303528344504,-226.2583198134705,1.502346719596641,25.0,100.0,1.0,0.0810048109834061,8.727025051245524e-05,0.09630286284049502,0.00010570185939524297
363.0,21780.0,0.069,-81.9259457574892,-226.23629906414527,1.1738927925912563,25.0,100.0,2.0,0.08273525217204594,6.853124692737823e-05,0.09630286284049502,2.9361627609789712e-05
364.0,21840.0,0.0685,-67.24649545716827,-217.86020560700058,0.5108817894303498,25.0,100.0,0.0,0.09405938064744476,0.00010291570616844333,0.09630286284049502,0.00010570185939524297
365.0,21900.0,0.068,-149.50267381707718,-219.24725818746123,1.7270355342223074,25.0,100.0,2.0,0.088095635935401,0.00010033967551474946,0.09344257151126951,6.241589095429704e-05
366.0,21960.0,0.0675,-168.16040905934983,-206.88315759865492,0.9509294512814335,25.0,100.0,1.0,0.09062530259432473,9.536328692531334e-05,0.09630286284049502,0.00010570185939524297
367.0,22020.0,0.067,-149.61329047878354,-203.91255137152376,1.704413338151412,25.0,100.0,3.0,0.04128904582811315,3.994886646861897e-05,0.045603089649883244,0.00010570185939524297
368.0,22080.0,0.0665,-119.81913724067077,-191.28289813606693,1.5247262623228768,25.0,100.0,3.0,0.08302274922413994,5.683844212069439e-05,0.08494779228297229,6.38845513933205e-05
369.0,22140.0,0.066,-500.59641182946496,-213.055416973115,2.598089941691011,25.0,100.0,2.0,0.08580876031437384,6.638216503082095e-05,0.08580585079088109,7.17487543077632e-05
370.0,22200.0,0.0655,-133.91542472805878,-215.27863841748967,1.6698629450102094,25.0,100.0,2.0,0.09168103877869083,4.479245990453075e-05,0.08667257655644553,3.5527569407845555e-05
371.0,22260.0,0.065,-351.53766121357705,-217.73305424554738,1.8842653814906893,25.0,100.0,3.0,0.05841729139133016,3.848386985533539e-05,0.03656723913971062,2.9361627609789712e-05
372.0,22320.0,0.0645,-456.6144989404491,-231.42605331235708,1.8933341492751887,25.0,100.0,1.0,0.03990466874588347,3.907450942394587e-05,0.02675079523347084,3.229779037076868e-05
373.0,22380.0,0.064,-56.95772317917849,-223.44252971593795,0.6826460678101228,25.0,100.0,1.0,0.03805277732242025,3.891005924884184e-05,0.06307697585317643,2.9361627609789712e-05
374.0,22440.0,0.0635,-310.05359929474747,-219.14628715477494,2.281634593100973,25.0,100.0,2.0,0.046204892862913696,4.669654904925312e-05,0.03210095428016501,2.9361627609789712e-05
375.0,22500.0,0.063,-113.79746839968624,-204.63722326024754,1.6429463121499948,25.0,100.0,2.0,0.04226623558191287,3.4274325619508696e-05,0.08395545486057784,2.9361627609789712e-05
376.0,22560.0,0.0625,-152.76629127215867,-209.38638350875485,1.600669295522985,25.0,100.0,2.0,0.06513260905644717,4.950791895101973e-05,0.03193304001301988,5.0980797674063185e-05
377.0,22620.0,0.062,-50.367527353538236,-208.04979290267062,1.2704844586620254,25.0,100.0,1.0,0.08627029702769277,3.9092278569840824e-05,0.09630286284049502,2.9361627609789712e-05
378.0,22680.0,0.0615,-394.824776010145,-214.18711696385995,0.9255849765523607,25.0,100.0,2.0,0.050112591338969385,3.244918119776154e-05,0.03363932574405702,3.7919601575749475e-05
379.0,22740.0,0.061,-244.92014401169135,-209.57030966174042,0.6695093590221018,25.0,100.0,2.0,0.08709870563185161,7.315467297357327e-05,0.09630286284049502,6.928042011431003e-05
380.0,22800.0,0.0605,-387.65826998497727,-207.84273716585184,2.0419703672150025,25.0,100.0,3.0,0.07587452345154541,7.290107376159972e-05,0.0934483109663133,8.561850611014681e-05
381.0,22860.0,0.06,-310.7981402021244,-218.77844617568903,2.016918454302673,25.0,100.0,1.0,0.04101884026544523,5.1119852750220124e-05,0.02675079523347084,2.9361627609789712e-05
382.0,22920.0,0.0595,-224.44088314439512,-221.27583856873656,1.1846496050619735,25.0,100.0,2.0,0.09150047027776273,9.912710517387498e-05,0.09630286284049502,0.00010570185939524297
383.0,22980.0,0.059,-140.91990390883672,-224.22553647630397,1.1574088187127307,25.0,100.0,2.0,0.04515302171234872,9.148037965182116e-05,0.05079356076184559,0.00010570185939524297
384.0,23040.0,0.058499999999999996,-54.83433741701887,-223.60492857429648,0.6860833262255225,25.0,100.0,0.0,0.08068679275590203,5.543175882327242e-05,0.09630286284049502,2.9361627609789712e-05
385.0,23100.0,0.057999999999999996,-431.0713206053892,-237.68336091371208,2.6722919985403393,25.0,100.0,2.0,0.03711979793693213,8.003138559310129e-05,0.05417647050406129,8.866893631647867e-05
386.0,23160.0,0.057499999999999996,-219.8541162724207,-240.2680462743656,2.526468632868831,25.0,100.0,2.0,0.08943409188827053,7.140241094945185e-05,0.08667257655644553,9.32385531539499e-05
387.0,23220.0,0.056999999999999995,-192.30384862137805,-242.4025741814953,1.2531303841534902,25.0,100.0,2.0,0.09264005415470859,9.035352333907568e-05,0.09630286284049502,0.00010570185939524297
388.0,23280.0,0.056499999999999995,-115.79698168849454,-242.20146640388649,1.271483972917161,25.0,100.0,1.0,0.09232876470061059,4.029437941693451e-05,0.08667257655644553,4.0067959771900126e-05
389.0,23340.0,0.055999999999999994,-266.0290547309048,-230.47309854895852,2.6701636962791286,25.0,100.0,0.0,0.08840602808757443,7.019267209104388e-05,0.08667257655644553,9.513167345571868e-05
390.0,23400.0,0.055499999999999994,-150.50315732637281,-231.30248517887426,1.68512228407857,25.0,100.0,2.0,0.09236953291254642,8.718519978646267e-05,0.08580585079088109,0.00010570185939524297
391.0,23460.0,0.05499999999999999,-28.37169404112017,-215.14418682025138,1.088251139331887,25.0,100.0,1.0,0.0630312679018113,9.664487153932196e-05,0.09630286284049502,4.5501184505682546e-05
392.0,23520.0,0.05449999999999999,-53.37594547998285,-194.98225914722806,0.963905807258593,25.0,100.0,1.0,0.07783337459766514,6.186672331431112e-05,0.09630286284049502,2.9361627609789712e-05
393.0,23580.0,0.05399999999999999,-39.54296381602777,-194.1115211790705,1.1361193172898032,25.0,100.0,1.0,0.0693508118244489,7.766763630723123e-05,0.09630286284049502,2.9361627609789712e-05
394.0,23640.0,0.05349999999999999,-281.54303853001227,-192.68599314083374,1.9889138263146706,25.0,100.0,3.0,0.0853581922653971,0.00010008882738542801,0.060694594456858514,0.00010570185939524297
395.0,23700.0,0.05299999999999999,-263.06539115274416,-200.14938927848667,1.6550716961821783,25.0,100.0,3.0,0.09144752127847294,7.955891446708897e-05,0.0943864358699692,8.947344345649475e-05
396.0,23760.0,0.05249999999999999,-67.2959274867602,-195.87587108921673,0.8078010133445767,25.0,100.0,0.0,0.08496691999325735,4.9192287396085235e-05,0.09630286284049502,2.9361627609789712e-05
397.0,23820.0,0.05199999999999999,-314.5689413203544,-209.08594178755752,1.7805343603321537,25.0,100.0,2.0,0.07644282863932463,3.896760329536002e-05,0.09630286284049502,2.9361627609789712e-05
398.0,23880.0,0.05149999999999999,-453.8184963242956,-212.03562780326507,3.0641829669583958,25.0,100.0,3.0,0.08775538133549246,5.4281862996310045e-05,0.08580585079088109,4.258751321827678e-05
399.0,23940.0,0.05099999999999999,-352.6495245301963,-217.42209682919034,1.6659377818268177,25.0,100.0,3.0,0.09089328136065558,3.5923162995233496e-05,0.08667257655644553,2.9361627609789712e-05
400.0,24000.0,0.05049999999999999,-148.93923282782282,-205.48614497133264,1.6957302218471295,25.0,100.0,2.0,0.09173015260563731,7.82398400226074e-05,0.09630286284049502,0.00010570185939524297
401.0,24060.0,0.04999999999999999,-417.9967026555528,-210.846073094004,2.4211949781461235,25.0,100.0,3.0,0.08870763474357736,4.677979798029238e-05,0.0943864358699692,4.3663779856715384e-05
402.0,24120.0,0.04949999999999999,-231.81822223922637,-211.21494004874552,1.1726079328503474,25.0,100.0,2.0,0.06270493103126797,5.593294119384186e-05,0.09344257151126951,5.4962907780384276e-05
403.0,24180.0,0.04899999999999999,-67.38526243257847,-207.53820797493267,0.9511652604904512,25.0,100.0,1.0,0.08562677294234963,5.595191523634132e-05,0.09630286284049502,2.9361627609789712e-05
404.0,24240.0,0.04849999999999999,-276.556377329106,-218.62430997053707,1.0644935036346814,25.0,100.0,2.0,0.08942080427463674,8.786979858426708e-05,0.08667257655644553,7.743184221504866e-05
405.0,24300.0,0.04799999999999999,-65.83414376958531,-200.36245112874684,1.0621002414905967,25.0,100.0,1.0,0.08236171284440588,5.2810784734420766e-05,0.09630286284049502,2.9361627609789712e-05
406.0,24360.0,0.04749999999999999,-206.65536482941584,-199.70251355659659,1.1150308127941253,25.0,100.0,2.0,0.0939309589964606,5.480808189560497e-05,0.09630286284049502,6.89447301377263e-05
407.0,24420.0,0.046999999999999986,-529.0166628622305,-216.5381542686392,2.936895270086467,25.0,100.0,1.0,0.07408641684473387,5.4142649224235425e-05,0.09630286284049502,4.3227142058148215e-05
408.0,24480.0,0.046500000000000014,-168.94509566601744,-219.19555996751538,1.5271835492972312,25.0,100.0,2.0,0.0881459205554855,3.748220820415959e-05,0.08667257655644553,4.6814322933024034e-05
409.0,24540.0,0.04600000000000001,-81.40868573262271,-209.96454151760122,1.236746291422097,25.0,100.0,2.0,0.0829887780464347,9.682327760019735e-05,0.09630286284049502,0.00010570185939524297
410.0,24600.0,0.04550000000000001,-95.92925805217232,-207.23584655389124,1.1103117829141513,25.0,100.0,1.0,0.08158484217788954,5.3813397889488814e-05,0.09630286284049502,9.513167345571868e-05
411.0,24660.0,0.04500000000000001,-64.39278960906604,-209.03690133228852,0.8418637013879701,25.0,100.0,1.0,0.08472937649835684,9.069282338661089e-05,0.09630286284049502,0.00010570185939524297
412.0,24720.0,0.04450000000000001,-98.8877103951216,-211.31248957804547,1.0090882155135925,25.0,100.0,2.0,0.09249788215804479,6.454078215720829e-05,0.09630286284049502,6.33101286847808e-05
413.0,24780.0,0.04400000000000001,-428.6307841298395,-230.766880593736,2.5073622929212767,25.0,100.0,3.0,0.08962686975210876,5.5375213660789776e-05,0.08580585079088109,5.989544561963702e-05
414.0,24840.0,0.04350000000000001,-342.6849863033489,-233.82397798240285,1.3975393394534341,25.0,100.0,3.0,0.08682263694081713,3.429378690150824e-05,0.0953398342120901,2.9361627609789712e-05
415.0,24900.0,0.04300000000000001,-295.0554009924055,-235.42347847438592,2.213198275547158,25.0,100.0,1.0,0.09194988363768504,3.3608203765026114e-05,0.09630286284049502,3.447236506886315e-05
416.0,24960.0,0.04250000000000001,-252.6878994701935,-244.69307707355756,1.821747972607176,25.0,100.0,1.0,0.09204625490230894,5.968089972188898e-05,0.09630286284049502,5.6117140292591134e-05
417.0,25020.0,0.04200000000000001,-463.83070549987946,-252.15616528253386,1.8795732057693564,25.0,100.0,0.0,0.09424052900752725,3.192297059863223e-05,0.09630286284049502,3.229779037076868e-05
418.0,25080.0,0.04150000000000001,-358.21095109898545,-247.37578802126836,1.732069353848009,25.0,100.0,2.0,0.09160797236994465,3.702345914891616e-05,0.09630286284049502,3.482057077662944e-05
419.0,25140.0,0.04100000000000001,-304.98569015591477,-244.9925963025543,2.1816840773651927,25.0,100.0,0.0,0.08148343332094311,3.817131839926163e-05,0.09630286284049502,3.229779037076868e-05
420.0,25200.0,0.04050000000000001,-221.8960978076801,-248.64043955154716,1.2030853438076936,25.0,100.0,2.0,0.08759280618178436,4.8955089889743775e-05,0.06743843828539835,3.330914211738492e-05
421.0,25260.0,0.04000000000000001,-304.4770990856622,-242.96445937305262,1.9262472079102457,25.0,100.0,2.0,0.0625520120344304,3.566369966372561e-05,0.09630286284049502,3.229779037076868e-05
422.0,25320.0,0.03950000000000001,-396.1061464592739,-251.17885558405501,2.188131119875656,25.0,100.0,2.0,0.08862176595421202,4.353049066855071e-05,0.09630286284049502,4.523463744336222e-05
423.0,25380.0,0.03900000000000001,-331.1409242812774,-264.36663867648997,0.9376300159053073,25.0,100.0,1.0,0.028888211415113576,3.1695740659156586e-05,0.02675079523347084,2.9361627609789712e-05
424.0,25440.0,0.038500000000000006,-127.60706127282211,-256.9191728736757,1.3097625434004596,25.0,100.0,2.0,0.07494718424554465,4.5482043444900945e-05,0.09630286284049502,6.10698975337603e-05
425.0,25500.0,0.038000000000000006,-392.26375807980304,-273.24065358918665,1.9250444631420969,25.0,100.0,1.0,0.05445871538930572,3.426770864231016e-05,0.09630286284049502,3.908032634863012e-05
426.0,25560.0,0.037500000000000006,-406.1675876927203,-283.21626473235176,2.2023242770152405,25.0,100.0,3.0,0.08976906012610521,4.249048976089533e-05,0.09630286284049502,2.9361627609789712e-05
427.0,25620.0,0.037000000000000005,-120.86682588979035,-262.80877288372983,1.2949936399637987,25.0,100.0,2.0,0.07441746129753733,3.512053542441191e-05,0.07722526571179299,4.088150165483127e-05
428.0,25680.0,0.036500000000000005,-406.99076472170276,-274.71105633651405,2.0274483381293797,25.0,100.0,3.0,0.08459208178463003,4.922487344888313e-05,0.03693660519162688,2.9361627609789712e-05
429.0,25740.0,0.036000000000000004,-57.67538153577555,-273.52439112667173,0.9593865722580184,25.0,100.0,2.0,0.06976153132718406,3.6342149005695815e-05,0.08306006356557288,2.9361627609789712e-05
430.0,25800.0,0.035500000000000004,-71.56348079405514,-272.30610226376587,0.8193470350128023,25.0,100.0,1.0,0.061401991992560065,3.055276131017538e-05,0.07062209941636302,2.9361627609789712e-05
431.0,25860.0,0.035,-85.30521064690444,-273.35172331565775,1.3911213841819243,25.0,100.0,2.0,0.07633761209646313,5.345961200097012e-05,0.09630286284049502,3.317036350464258e-05
432.0,25920.0,0.0345,-155.3849987176308,-276.1765877317832,1.6437134279925716,25.0,100.0,3.0,0.08041904859572178,5.300997368523286e-05,0.08667257655644553,9.167205759823087e-05
433.0,25980.0,0.034,-173.02922613426705,-263.39650983200465,1.5145800739654296,25.0,100.0,2.0,0.037330610526532436,3.157829414871742e-05,0.02675079523347084,2.9361627609789712e-05
434.0,26040.0,0.0335,-285.39678511570804,-260.5320997726226,2.9276345530574415,25.0,100.0,2.0,0.0510277390563637,4.834776507908053e-05,0.07494005001900095,3.3448501353952855e-05
435.0,26100.0,0.033,-273.1409322913305,-259.43637633756884,2.2119224810273446,25.0,100.0,2.0,0.029292971573642503,3.2772445598039984e-05,0.02675079523347084,5.721750580702938e-05
436.0,26160.0,0.0325,-440.6494861886644,-268.83445567349236,1.4105715614328433,25.0,100.0,2.0,0.029776236930699043,5.3593130458568576e-05,0.038842154678999666,3.229779037076868e-05
437.0,26220.0,0.032,-430.4309687706559,-267.1644688370312,1.148554965215331,25.0,100.0,2.0,0.07332306440678552,5.9588585772140706e-05,0.09630286284049502,5.870352625180624e-05
438.0,26280.0,0.0315,-338.0721393871842,-266.1575282514411,1.3489745936887316,25.0,100.0,2.0,0.09086014604229305,8.104385051818509e-05,0.08580585079088109,9.046927488672448e-05
439.0,26340.0,0.031,-92.09933440945784,-255.51321046411826,1.4175435164488854,25.0,100.0,1.0,0.09008098632984582,9.84168392883977e-05,0.09630286284049502,0.00010359839239327767
440.0,26400.0,0.0305,-288.0574432238956,-258.8212777349291,1.1170589827575295,25.0,100.0,2.0,0.08956479067965499,8.434037412359149e-05,0.08667257655644553,7.82139820354027e-05
441.0,26460.0,0.03,-68.01519841691014,-246.99818270149143,0.9076621547858785,25.0,100.0,1.0,0.05215748918907616,3.985061005327545e-05,0.02675079523347084,2.9361627609789712e-05
