case,controller,minute,zone_c,measurement_c,setpoint_c,outdoor_c,internal_load_w,command_pct,requested_command_pct,kp,ki,inference_us,fallback_active
持续外界热扰动,Bayesian Auto-tune,31.0,23.50363189719405,23.96600521828996,24.0,36.43210463888877,600.0,0.0,3.2391222096835017,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,32.0,23.362651902554898,23.815749331019834,24.0,36.45158795467684,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,33.0,23.230334622018116,23.691809480662215,24.0,36.47108171143973,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,34.0,23.107644022762877,23.534834231093882,24.0,36.49058553804442,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,35.0,22.995363288564402,23.37034481296388,24.0,36.51009906316616,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,36.0,22.89412512908909,23.243074950619903,24.0,36.52962191529556,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,37.0,22.80443703604558,23.106829604778643,24.0,36.54915372274566,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,38.0,22.745380106174473,22.98462665782822,24.0,36.56869411365899,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,39.0,22.711724632913974,22.9179408621812,24.0,36.58824271601469,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,40.0,22.699113648107847,22.847337974796368,24.0,36.60779915763554,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,41.0,22.70391745543103,22.79283701329586,24.0,36.62736306619508,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,42.0,22.72311240833486,22.766574201896027,24.0,36.6469340692247,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,43.0,22.754179891757854,22.727448245690827,24.0,36.6665117941207,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,44.0,22.795022140306962,22.73487593682679,24.0,36.68609586815143,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,45.0,22.843892086830095,22.77111658116923,24.0,36.705685918464354,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,46.0,22.89933490298062,22.753552409197816,24.0,36.725281572093145,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,47.0,22.96013928310768,22.782590762685555,24.0,36.7448824559648,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,48.0,23.025296847583977,22.842436514066822,24.0,36.764488196906754,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,49.0,23.09396831233064,22.879124779153475,24.0,36.78409842165395,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,50.0,23.165455296838935,22.93967339083978,24.0,36.80371275685599,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,51.0,23.23917683093856,23.02221823339395,24.0,36.82333082908419,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,52.0,23.314649777187405,23.11045427449576,24.0,36.84295226483874,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,53.0,23.391472516278412,23.174623667328188,24.0,36.8625766905558,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,54.0,23.469311351626654,23.25309288649848,24.0,36.88220373261457,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,55.0,23.54788917993919,23.311518490777207,24.0,36.90183301734448,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,56.0,23.626976050103195,23.411204253371796,24.0,36.92146417103223,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,57.0,23.706381295671946,23.50449958092412,24.0,36.94109681992895,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,58.0,23.785946978681622,23.5760238042145,24.0,36.96073059025732,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,59.0,23.865542426243138,23.68073039480931,24.0,36.98036510821864,600.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,60.0,24.00505967777909,23.700361900719933,24.0,37.0,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,61.0,24.143909691130997,23.78495966123027,24.0,37.01963489178136,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,62.0,24.282023625502163,23.89775501412401,24.0,37.03926940974269,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,63.0,24.419345722850917,23.990798467043742,24.0,37.05890318007105,2400.0,0.0,4.748057145564378,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,64.0,24.55583111289423,24.125513243046548,24.0,37.07853582896777,2400.0,25.0,12.977680782371495,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,65.0,24.691443984073633,24.27061854651775,24.0,37.09816698265553,2400.0,25.0,21.865808180398744,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,66.0,24.82615605948858,24.39574737851611,24.0,37.11779626738543,2400.0,30.0,29.55880111280863,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,67.0,24.959945326968167,24.542096033070187,24.0,37.1374233094442,2400.0,35.0,38.57029955151098,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,68.0,25.092794980923713,24.699380395170554,24.0,37.15704773516126,2400.0,40.0,48.275653576767475,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,69.0,25.224692540684266,24.824604773844644,24.0,37.17666917091581,2400.0,45.0,56.04969205484805,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,70.0,25.35562911590008,24.940017488190964,24.0,37.19628724314401,2400.0,50.0,63.24619098165232,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,71.0,25.48559879450166,25.073168714300373,24.0,37.21590157834605,2400.0,55.00000000000001,71.54677879758341,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,72.0,25.60320924389846,25.229999313770637,24.0,37.235511803093246,2400.0,60.0,81.31756086179635,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,73.0,25.710452119505813,25.3439555769022,24.0,37.2551175440352,2400.0,65.0,88.49617759119614,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,74.0,25.80670996908962,25.46280709725252,24.0,37.274718427906855,2400.0,70.0,95.9938891720313,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,75.0,25.891487837653486,25.606355712203083,24.0,37.294314081535646,2400.0,75.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,76.0,25.964392676911405,25.713672068014105,24.0,37.31390413184857,2400.0,80.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,77.0,26.02511618807016,25.804296323216445,24.0,37.3334882058793,2400.0,85.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,78.0,26.073420525689276,25.909808049489268,24.0,37.3530659307753,2400.0,90.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,79.0,26.109126385758515,25.967476261613037,24.0,37.37263693380492,2400.0,95.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,80.0,26.132103080609703,26.009839263047905,24.0,37.39220084236446,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,81.0,26.142260269510327,26.04244225948049,24.0,37.41175728398531,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,82.0,26.139541068978534,26.066230058035675,24.0,37.43130588634101,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,83.0,26.12391631285274,26.09373142787452,24.0,37.45084627725434,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,84.0,26.095379770476878,26.116994084290283,24.0,37.47037808470444,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,85.0,26.05394416330238,26.11902299659086,24.0,37.48990093683384,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,86.0,25.99963784682444,26.089713411218607,24.0,37.50941446195558,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,87.0,25.93250204695082,26.060496605509552,24.0,37.52891828856027,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,88.0,25.852588558384966,26.01699944179966,24.0,37.54841204532316,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,89.0,25.762235605786376,25.977201347204876,24.0,37.56789536111123,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,90.0,25.663389859084646,25.890802722742894,24.0,37.587367864990235,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,91.0,25.55767170892985,25.836298296559246,24.0,37.60682918623175,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,92.0,25.44642966275541,25.74328861791555,24.0,37.62627895432029,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,93.0,25.330785674686034,25.63923110332065,24.0,37.64571679896031,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,94.0,25.21167292031778,25.524889461497253,24.0,37.66514235008325,2400.0,100.0,99.77630795062703,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,95.0,25.089867275559573,25.39892334742545,24.0,37.684555237854624,2400.0,95.0,92.3470994645964,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,96.0,24.96601354886048,25.27234795996052,24.0,37.70395509268104,2400.0,90.0,84.85856837953335,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,97.0,24.84064734125976,25.20559580350288,24.0,37.72334154521722,2400.0,85.0,81.00310778591152,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,98.0,24.71421326295709,25.11564518533974,24.0,37.742714226373046,2400.0,80.0,75.71848404930014,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,99.0,24.587080113650877,24.997540358740153,24.0,37.76207276732061,2400.0,75.0,68.69782582465633,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,100.0,24.459553532684513,24.861014970907902,24.0,37.78141679950119,2400.0,70.0,60.530932440341914,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,101.0,24.33188654070048,24.689680265032255,24.0,37.80074595463229,2400.0,65.0,50.21319972043127,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,102.0,24.20428832421885,24.579526309821723,24.0,37.820059864714665,2400.0,60.0,43.603632537879776,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,103.0,24.079209333765093,24.467329587736224,24.0,37.839358162039304,2400.0,55.00000000000001,36.84992810279475,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,104.0,23.958670995142008,24.317197246185987,24.0,37.85864047919445,2400.0,50.0,27.758630891190055,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,105.0,23.844337396676842,24.18261384808158,24.0,37.877906449072576,2400.0,45.0,19.591058991345413,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,106.0,23.737575026960005,24.09812989569774,24.0,37.897155704877385,2400.0,40.0,14.461017748948436,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,107.0,23.63950255467471,23.983790889441412,24.0,37.9163878801308,2400.0,0.0,7.491977168898048,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,108.0,23.551032310183494,23.860720304271016,24.0,37.935602608679915,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,109.0,23.472904851926486,23.76381231456616,24.0,37.95479952470401,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,110.0,23.40571777017696,23.64565209212922,24.0,37.97397826272146,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,111.0,23.349949688608717,23.61272045552053,24.0,37.99313845759676,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,112.0,23.305980264053954,23.54435577470266,24.0,38.01227974454739,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,113.0,23.27410685143364,23.423521135182455,24.0,38.03140175915086,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,114.0,23.25455838967874,23.361521503695393,24.0,38.050504137351574,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,115.0,23.26345141626843,23.300927039831887,24.0,38.069586515467776,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,116.0,23.295842763036756,23.302602202024477,24.0,38.088648530198505,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,117.0,23.347614926712097,23.31186952946146,24.0,38.10768981863047,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,118.0,23.41533844182722,23.347061198670602,24.0,38.126710018244985,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,119.0,23.496157191622892,23.362273302836286,24.0,38.145708766924876,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,120.0,23.58769283394485,23.429825312132323,24.0,38.16468570296134,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,121.0,23.68796515630063,23.464618781172074,24.0,38.18364046506089,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,122.0,23.795325705215,23.519703956446026,24.0,38.202572692352156,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,123.0,23.908402477499635,23.600448610881305,24.0,38.221482024392834,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,124.0,24.026053829783425,23.709718256100302,24.0,38.24036810117649,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,125.0,24.1473300699254,23.808349295047883,24.0,38.25923056313947,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,126.0,24.27144144999527,23.931988143919078,24.0,38.27806905116765,2400.0,0.0,4.323922854388883,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,127.0,24.397731493892447,24.05122919705651,24.0,38.296883206603404,2400.0,0.0,11.597767390470079,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,128.0,24.525654770495922,24.15446865405992,24.0,38.315672671252315,2400.0,25.0,17.914810455283554,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,129.0,24.654758371421995,24.25127995584709,24.0,38.33443708739007,2400.0,25.0,23.85719422178308,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,130.0,24.784666475954026,24.40843962708851,24.0,38.35317609776923,2400.0,30.0,33.5039185126536,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,131.0,24.915067488614397,24.537304198763458,24.0,38.37188934562605,2400.0,35.0,41.44934439513234,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,132.0,25.04570332060378,24.67093191698751,24.0,38.390576474687265,2400.0,40.0,49.70840801663836,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,133.0,25.17636045779537,24.777419524503372,24.0,38.40923712917687,2400.0,45.0,56.332616809507364,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,134.0,25.30686251752377,24.917621415744225,24.0,38.42787095382292,2400.0,50.0,65.03548818556712,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,135.0,25.437064046034976,25.03304624402797,24.0,38.44647759386423,2400.0,55.00000000000001,72.24904299320538,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,136.0,25.55545646093057,25.153370401529017,24.0,38.46505669505721,2400.0,60.0,79.78219905194311,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,137.0,25.663934577402305,25.326399938478815,24.0,38.48360790368254,2400.0,65.0,90.55682389704212,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,138.0,25.761800277336143,25.432815016581728,24.0,38.502130866551965,2400.0,70.0,97.29157427051737,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,139.0,25.848491418168557,25.526532533321557,24.0,38.52062523101497,2400.0,75.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,140.0,25.92355899566977,25.638376200240664,24.0,38.53909064496551,2400.0,80.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,141.0,25.986648114487906,25.73387287815993,24.0,38.557526756848716,2400.0,85.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,142.0,26.037482131813313,25.781392198533833,24.0,38.575933215667604,2400.0,90.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,143.0,26.075849445295898,25.880240679866098,24.0,38.59430967098972,2400.0,95.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,144.0,26.101592484493036,25.935022462897148,24.0,38.61265577295385,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,145.0,26.114598538579372,25.964589002695917,24.0,38.63097117227666,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,146.0,26.114792114261487,25.998482941300516,24.0,38.64925552025934,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,147.0,26.10212856884999,26.063936583263924,24.0,38.66750846879427,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,148.0,26.076588805949626,26.081244667542652,24.0,38.68572967037161,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,149.0,26.038174856651306,26.063073481418584,24.0,38.70391877808595,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,150.0,25.986906198629548,26.062060101279585,24.0,38.7220754456429,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,151.0,25.922816690148174,26.072199711160586,24.0,38.740199327365694,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,152.0,25.845952016476925,26.03608279334566,24.0,38.75829007820173,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,153.0,25.758645341082296,25.96846975771313,24.0,38.7763473537292,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,154.0,25.662839145969645,25.890798328936654,24.0,38.794370810163606,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,155.0,25.560150361326183,25.84287323565582,24.0,38.812360104364316,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,156.0,25.451924640080264,25.762074067270664,24.0,38.8303148938411,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,157.0,25.339281586558858,25.661105752982053,24.0,38.848234836760646,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,158.0,25.223152446894787,25.575368564053555,24.0,38.86611959195307,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,159.0,25.104311517560006,25.452048787435576,24.0,38.883968818918426,2400.0,99.0,98.7181059751419,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,160.0,24.9834023190052,25.307659234714396,24.0,38.90178217783315,2400.0,94.0,90.15042613300628,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,161.0,24.860959406889172,25.170055761592483,24.0,38.91955932955656,2400.0,89.0,81.97205722113753,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,162.0,24.737426547967654,25.0644310695576,24.0,38.93729993563733,2400.0,84.0,75.72349444596016,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,163.0,24.613171866532834,24.953388974053237,24.0,38.955003658319875,2400.0,79.0,69.12539445456702,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,164.0,24.488500466313006,24.830723047506936,24.0,38.97267016055085,2400.0,74.0,61.7975866817608,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,165.0,24.363664948590213,24.67482961270753,24.0,38.99029910598551,2400.0,69.0,52.418021123704364,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,166.0,24.238874177167364,24.570841405984467,24.0,39.00789015899414,2400.0,64.0,46.18258381993126,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,167.0,24.114756137933334,24.46251794909418,24.0,39.02544298466846,2400.0,59.0,39.66401724059918,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,168.0,23.993650969853444,24.37505181845654,24.0,39.04295724882796,2400.0,54.0,34.40085819909253,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,169.0,23.877488246634545,24.246775722858455,24.0,39.060432618026304,2400.0,49.0,26.62881825577636,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,170.0,23.767855586738712,24.12948208936633,24.0,39.07786875955765,2400.0,44.0,19.50531975015382,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,171.0,23.66605582676688,24.01895456432834,24.0,39.095265341463,2400.0,39.0,12.774664708169245,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,172.0,23.573154664331923,23.924430435545094,24.0,39.11262203253651,2400.0,0.0,7.002449534702501,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,173.0,23.49002035885403,23.81112609002762,24.0,39.1299385023318,2400.0,0.0,0.066160013177885,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,174.0,23.417356813972226,23.71951583129788,24.0,39.147214421168236,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,175.0,23.355731144650232,23.65134169182787,24.0,39.16444946013724,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,176.0,23.305596648208198,23.54098962646468,24.0,39.181643291108514,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,177.0,23.267311945306627,23.434935474714482,24.0,39.198795586736296,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,178.0,23.241156929237537,23.37783026078858,24.0,39.2159060204656,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,179.0,23.227346055485285,23.33975599843906,24.0,39.232974266538434,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,180.0,23.328194970414547,23.268479938328408,24.0,39.25,5000.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,181.0,23.451441404059132,23.27734775772241,24.0,39.26698289670487,5000.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,182.0,23.59303246119742,23.342471081581262,24.0,39.28392263332317,5000.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
